,index,description,species,text_length,cleaned_text
371,429,"6 likes, 0 comments - ghinoarsalan on August 19, 2021: ""Kepodang (Oriolus chinensis) The black-naped oriole Kepodang adalah burung berkicau yang mempun..."" Ghino Arsalan on Instagram: ""Kepodang (Oriolus chinensis) The black-naped oriole Kepodang adalah burung berkicau yang mempunyai bulu yang indah dan juga terkenal sebagai burung pesolek yang ... ",Black-naped Oriole,350, likescommentsghinoarsalan on augustkepodang oriolus chinensis the blacknaped oriole kepodang adalah burung berkicau yang mempun ghino arsalan on instagram kepodang oriolus chinensis the blacknaped oriole kepodang adalah burung berkicau yang mempunyai bulu yang indah dan juga terkenal sebagai burung pesolek yang
372,430," Little Egrets are migratory birds and their population is widely distributed throughout southern Europe, the Middle East, much of Africa, and Southern Asia. Some have taken permanent residence in the Philippines and are seen often flying or congregating near waterways, grasslands, inland wetlandÂ ...",Little Egret,302, little egrets are migratory birds and their population is widely distributed throughout southern europe the middle east much of africa and southern asia some have taken permanent residence in the philippines and are seen often flying or congregating near waterways grasslands inland wetland 
373,431,"March 11, 2013 - 25 years ago the sighting of any White Heron in the UK would have been greeted with excitement. While Little Egret is now relatively common, it can sometimes be confused at distance with a much rarer",Little Egret,216,marchyears ago the sighting of any white heron in the uk would have been greeted with excitement while little egret is now relatively common it can sometimes be confused at distance with a much rarer
374,433,Learn about the Collared Kingfisher (Todiramphus chloris). Explore species distribution maps and see photos & recent sightings. Download Birda for free.,Collared Kingfisher,152,learn about the collared kingfisher todiramphus chloris explore species distribution maps and see photosrecent sightings download birda for free
375,434,"A medium-sized bird of lowland and foothill forest and edge. Olive-yellow above with a gray chest, a heavily streaked belly, bright yellow under the base of the tail, a red bill, and orange eyes. Races differ, with Sulu birds being brighter yellow above and having light streaking on the pale gray chest. The only other oriole in range is Black-naped Oriole, which has bright yellow underparts. Song consists of typical oriole-like, medium-pitched notes, some given singly and others in short, melodic phrases.",Black-naped Oriole,510,a mediumsized bird of lowland and foothill forest and edge oliveyellow above with a gray chest a heavily streaked belly bright yellow under the base of the tail a red bill and orange eyes races differ with sulu birds being brighter yellow above and having light streaking on the pale gray chest the only other oriole in range is blacknaped oriole which has bright yellow underparts song consists of typical oriolelike mediumpitched notes some given singly and others in short melodic phrases
376,435,#BlackNapedOriole #Kilyawan #africanlovebirds #birdslover #birds #hagoromo #buhayprobinsya #parakeets #palefallow #lovebirds #petlover #birdsprice #parrot #b... ,Black-naped Oriole,161,blacknapedoriole kilyawan africanlovebirds birdslover birds hagoromo buhayprobinsya parakeets palefallow lovebirds petlover birdsprice parrot b 
377,436,"Todiramphus chloris upper coat color varies from blue to greenish while the underside is white. There is a white collar around the neck, giving the bird its name. Some breeds have a white stripe on the eye while others have a white spot between the eye and the beak. Large beak is black with pale yellow base color. Female individuals tend to be greener than males. Immature individuals are more dull in color than adults with black scaly marks on the neck and chest.",Collared Kingfisher,467,todiramphus chloris upper coat color varies from blue to greenish while the underside is white there is a white collar around the neck giving the bird its name some breeds have a white stripe on the eye while others have a white spot between the eye and the beak large beak is black with pale yellow base color female individuals tend to be greener than males immature individuals are more dull in color than adults with black scaly marks on the neck and chest
378,437,Species accounts for all the birds of the world.,Collared Kingfisher,48,species accounts for all the birds of the world
379,438,"Avibase is an extensive database information system about all birds of the world, containing over &1 million records about 10,000 species and 22,000 subspecies of birds, including distribution information for 20,000 regions, taxonomy, synonyms in several languages and more. ",Collared Kingfisher,275,avibase is an extensive database information system about all birds of the world containing overmillion records aboutspecies andsubspecies of birds including distribution information forregions taxonomy synonyms in several languages and more 
380,439,"""â€œOn a warm midday at the beginning of the year, 22nd January 2015, we found an Black-naped Oriole (Oriolus chinensis) sprawled face down beneath a tree just",Black-naped Oriole,159,on a warm midday at the beginning of the year nd januarywe found an blacknaped oriole oriolus chinensis sprawled face down beneath a tree just
381,440," Wildwood near Canterbury is a great day out for all ages where you can see amazing British wildlife from past and present. Set in 40 acres of ancient woodland, Wildwood holds a stunning collection of over 200 British animals in natural enclosures.",Little Egret,248, wildwood near canterbury is a great day out for all ages where you can see amazing british wildlife from past and present set inacres of ancient woodland wildwood holds a stunning collection of overbritish animals in natural enclosures
382,441,"Javan Myna ; Range: Breeding range in Java, but introduced in many Asian countries. ; Taxonomy: Monotypic. ; Size: 24-25 cm ; Identification: Dark grey overall withï¿½...",Javan Myna,170,javan mynarange breeding range in java but introduced in many asian countriestaxonomy monotypicsizecmidentification dark grey overall with
383,442,"27 Feb 2016 ï¿½ Javan myna rests on a tree at Rupat island which is part of Bengkalis Regency. Get premium, high resolution news photos at Getty Images.",Javan Myna,152, febjavan myna rests on a tree at rupat island which is part of bengkalis regency get premium high resolution news photos at getty images
384,444,"Locality: Near Cinnamon College, National University of Singapore (1.306337, 103.773321) Date & Time: 03 April 2023 0728hrs General Environment: Managed green space in front of Cinnamon College-Tembusu College Dining Hall. ",Black-naped Oriole,223,locality near cinnamon college national university of singaporedatetimeaprilhrs general environment managed green space in front of cinnamon collegetembusu college dining hall 
385,445,"A Black-naped Oriole (Oriolus chinensis) calling on top of a tall tree.Habitat - Early second growth, open scrub and gardens. Size - 10 to 11 inches total le... ",Black-naped Oriole,161,a blacknaped oriole oriolus chinensis calling on top of a tall treehabitatearly second growth open scrub and gardens sizetoinches total le 
386,446,"Browse Getty Images' premium collection of high-quality, authentic Javan Myna stock photos, royalty-free images, and pictures. Javan Myna stock photos areï¿½...",Javan Myna,160,browse getty images premium collection of highquality authentic javan myna stock photos royaltyfree images and pictures javan myna stock photos are
