s/n,date,city,country,avg_temp_c
9548,1/12/2011,Madras,India,25.416
9549,1/1/2012,Madras,India,25.134
9550,1/2/2012,Madras,India,26.791
9551,1/3/2012,Madras,India,29.476
9552,1/4/2012,Madras,India,31.341
9553,1/5/2012,Madras,India,34.135
9554,1/6/2012,Madras,India,34.249
9555,1/7/2012,Madras,India,31.838
9556,1/8/2012,Madras,India,31.077
9557,1/9/2012,Madras,India,30.853
9558,1/10/2012,Madras,India,28.772
9559,1/11/2012,Madras,India,27.453
9560,1/12/2012,Madras,India,26.222
9561,1/1/2013,Madras,India,26.141
9562,1/2/2013,Madras,India,27.093
9563,1/3/2013,Madras,India,29.07
9564,1/4/2013,Madras,India,32.124
9565,1/5/2013,Madras,India,34.587
9566,1/6/2013,Madras,India,32.996
9567,1/7/2013,Madras,India,30.77
9568,1/8/2013,Madras,India,30.513
9569,1/9/2013,Madras,India,
9570,1/1/2000,Madrid,Spain,1.912
9571,1/2/2000,Madrid,Spain,7.819
9572,1/3/2000,Madrid,Spain,8.654
9573,1/4/2000,Madrid,Spain,8.156
9574,1/5/2000,Madrid,Spain,15.003
9575,1/6/2000,Madrid,Spain,19.763
9576,1/7/2000,Madrid,Spain,20.76
9577,1/8/2000,Madrid,Spain,21.367
9578,1/9/2000,Madrid,Spain,18.249
9579,1/10/2000,Madrid,Spain,11.907
9580,1/11/2000,Madrid,Spain,6.63
9581,1/12/2000,Madrid,Spain,6.216
9582,1/1/2001,Madrid,Spain,5.441
9583,1/2/2001,Madrid,Spain,5.755
9584,1/3/2001,Madrid,Spain,10.06
9585,1/4/2001,Madrid,Spain,10.074
9586,1/5/2001,Madrid,Spain,14.17
9587,1/6/2001,Madrid,Spain,20.379
9588,1/7/2001,Madrid,Spain,21.01
9589,1/8/2001,Madrid,Spain,22.62
9590,1/9/2001,Madrid,Spain,17.434
9591,1/10/2001,Madrid,Spain,13.859
9592,1/11/2001,Madrid,Spain,5.409
9593,1/12/2001,Madrid,Spain,1.746
9594,1/1/2002,Madrid,Spain,5.265
9595,1/2/2002,Madrid,Spain,6.35
9596,1/3/2002,Madrid,Spain,8.581
9597,1/4/2002,Madrid,Spain,10.432
9598,1/5/2002,Madrid,Spain,12.783
9599,1/6/2002,Madrid,Spain,20.186
9600,1/7/2002,Madrid,Spain,21.523
9601,1/8/2002,Madrid,Spain,20.655
9602,1/9/2002,Madrid,Spain,17.008
9603,1/10/2002,Madrid,Spain,12.711
9604,1/11/2002,Madrid,Spain,8.125
9605,1/12/2002,Madrid,Spain,6.571
9606,1/1/2003,Madrid,Spain,3.564
9607,1/2/2003,Madrid,Spain,3.927
9608,1/3/2003,Madrid,Spain,9.624
9609,1/4/2003,Madrid,Spain,10.377
9610,1/5/2003,Madrid,Spain,15.1
9611,1/6/2003,Madrid,Spain,22.305
9612,1/7/2003,Madrid,Spain,22.528
9613,1/8/2003,Madrid,Spain,24.524
9614,1/9/2003,Madrid,Spain,18.952
9615,1/10/2003,Madrid,Spain,11.325
9616,1/11/2003,Madrid,Spain,8.229
9617,1/12/2003,Madrid,Spain,4.634
9618,1/1/2004,Madrid,Spain,5.265
9619,1/2/2004,Madrid,Spain,5.253
9620,1/3/2004,Madrid,Spain,6.593
9621,1/4/2004,Madrid,Spain,8.991
9622,1/5/2004,Madrid,Spain,12.617
9623,1/6/2004,Madrid,Spain,21.125
9624,1/7/2004,Madrid,Spain,22.177
9625,1/8/2004,Madrid,Spain,21.352
9626,1/9/2004,Madrid,Spain,19.14
9627,1/10/2004,Madrid,Spain,13.078
9628,1/11/2004,Madrid,Spain,6.235
9629,1/12/2004,Madrid,Spain,4.243
9630,1/1/2005,Madrid,Spain,2.646
9631,1/2/2005,Madrid,Spain,2.125
9632,1/3/2005,Madrid,Spain,7.878
9633,1/4/2005,Madrid,Spain,10.763
9634,1/5/2005,Madrid,Spain,15.782
9635,1/6/2005,Madrid,Spain,21.884
9636,1/7/2005,Madrid,Spain,22.923
9637,1/8/2005,Madrid,Spain,22.415
9638,1/9/2005,Madrid,Spain,17.637
9639,1/10/2005,Madrid,Spain,13.101
9640,1/11/2005,Madrid,Spain,6.315
9641,1/12/2005,Madrid,Spain,3.683
9642,1/1/2006,Madrid,Spain,2.656
9643,1/2/2006,Madrid,Spain,3.8
9644,1/3/2006,Madrid,Spain,8.566
9645,1/4/2006,Madrid,Spain,11.388
9646,1/5/2006,Madrid,Spain,16.416
9647,1/6/2006,Madrid,Spain,20.639
9648,1/7/2006,Madrid,Spain,24.298
9649,1/8/2006,Madrid,Spain,21.052
9650,1/9/2006,Madrid,Spain,19.334
9651,1/10/2006,Madrid,Spain,14.448
9652,1/11/2006,Madrid,Spain,10.054
9653,1/12/2006,Madrid,Spain,4.032
9654,1/1/2007,Madrid,Spain,4.315
9655,1/2/2007,Madrid,Spain,6.868
9656,1/3/2007,Madrid,Spain,7.149
9657,1/4/2007,Madrid,Spain,10.558
9658,1/5/2007,Madrid,Spain,13.661
9659,1/6/2007,Madrid,Spain,17.417
9660,1/7/2007,Madrid,Spain,21.366
9661,1/8/2007,Madrid,Spain,20.619
9662,1/9/2007,Madrid,Spain,18.215
9663,1/10/2007,Madrid,Spain,12.238
9664,1/11/2007,Madrid,Spain,6.443
9665,1/12/2007,Madrid,Spain,3.816
9666,1/1/2008,Madrid,Spain,5.708
9667,1/2/2008,Madrid,Spain,7.133
9668,1/3/2008,Madrid,Spain,7.585
9669,1/4/2008,Madrid,Spain,10.576
9670,1/5/2008,Madrid,Spain,12.996
9671,1/6/2008,Madrid,Spain,18.154
9672,1/7/2008,Madrid,Spain,21.296
9673,1/8/2008,Madrid,Spain,21.843
9674,1/9/2008,Madrid,Spain,16.876
9675,1/10/2008,Madrid,Spain,11.633
9676,1/11/2008,Madrid,Spain,5.491
9677,1/12/2008,Madrid,Spain,3.709
9678,1/1/2009,Madrid,Spain,3.005
9679,1/2/2009,Madrid,Spain,5.23
9680,1/3/2009,Madrid,Spain,9.026
9681,1/4/2009,Madrid,Spain,9.18
9682,1/5/2009,Madrid,Spain,15.945
9683,1/6/2009,Madrid,Spain,20.272
9684,1/7/2009,Madrid,Spain,22.57
9685,1/8/2009,Madrid,Spain,23.71
9686,1/9/2009,Madrid,Spain,18.501
9687,1/10/2009,Madrid,Spain,14.611
9688,1/11/2009,Madrid,Spain,9.194
9689,1/12/2009,Madrid,Spain,4.264
9690,1/1/2010,Madrid,Spain,3.443
9691,1/2/2010,Madrid,Spain,4.061
9692,1/3/2010,Madrid,Spain,6.672
9693,1/4/2010,Madrid,Spain,11.455
9694,1/5/2010,Madrid,Spain,12.979
9695,1/6/2010,Madrid,Spain,18.203
9696,1/7/2010,Madrid,Spain,23.974
9697,1/8/2010,Madrid,Spain,22.934
9698,1/9/2010,Madrid,Spain,18.323
9699,1/10/2010,Madrid,Spain,11.684
9700,1/11/2010,Madrid,Spain,6.327
9701,1/12/2010,Madrid,Spain,4.022
9702,1/1/2011,Madrid,Spain,4.232
9703,1/2/2011,Madrid,Spain,5.804
9704,1/3/2011,Madrid,Spain,7.579
9705,1/4/2011,Madrid,Spain,13.499
9706,1/5/2011,Madrid,Spain,16.44
9707,1/6/2011,Madrid,Spain,19.625
9708,1/7/2011,Madrid,Spain,21.49
9709,1/8/2011,Madrid,Spain,22.852
9710,1/9/2011,Madrid,Spain,19.865
9711,1/10/2011,Madrid,Spain,14.487
9712,1/11/2011,Madrid,Spain,8.841
9713,1/12/2011,Madrid,Spain,4.604
9714,1/1/2012,Madrid,Spain,3.753
9715,1/2/2012,Madrid,Spain,2.947
9716,1/3/2012,Madrid,Spain,8.808
9717,1/4/2012,Madrid,Spain,8.126
9718,1/5/2012,Madrid,Spain,15.943
9719,1/6/2012,Madrid,Spain,20.234
9720,1/7/2012,Madrid,Spain,21.831
9721,1/8/2012,Madrid,Spain,23.021
9722,1/9/2012,Madrid,Spain,18.204
9723,1/10/2012,Madrid,Spain,12.509
9724,1/11/2012,Madrid,Spain,7.61
9725,1/12/2012,Madrid,Spain,4.972
9726,1/1/2013,Madrid,Spain,4.691
9727,1/2/2013,Madrid,Spain,4.403
9728,1/3/2013,Madrid,Spain,7.504
9729,1/4/2013,Madrid,Spain,9.483
9730,1/5/2013,Madrid,Spain,11.629
9731,1/6/2013,Madrid,Spain,17.565
9732,1/7/2013,Madrid,Spain,23.605
9733,1/8/2013,Madrid,Spain,22.599
9734,1/9/2013,Madrid,Spain,
9735,1/1/2000,Manila,Philippines,25.7
9736,1/2/2000,Manila,Philippines,26.418
9737,1/3/2000,Manila,Philippines,27.85
9738,1/4/2000,Manila,Philippines,29.202
9739,1/5/2000,Manila,Philippines,28.202
9740,1/6/2000,Manila,Philippines,27.874
9741,1/7/2000,Manila,Philippines,26.052
9742,1/8/2000,Manila,Philippines,26.911
9743,1/9/2000,Manila,Philippines,26.642
9744,1/10/2000,Manila,Philippines,26.834
9745,1/11/2000,Manila,Philippines,26.62
9746,1/12/2000,Manila,Philippines,25.943
9747,1/1/2001,Manila,Philippines,26.018
9748,1/2/2001,Manila,Philippines,26.757
9749,1/3/2001,Manila,Philippines,27.96
9750,1/4/2001,Manila,Philippines,29.359
9751,1/5/2001,Manila,Philippines,28.673
9752,1/6/2001,Manila,Philippines,27.665
9753,1/7/2001,Manila,Philippines,26.787
9754,1/8/2001,Manila,Philippines,26.811
9755,1/9/2001,Manila,Philippines,27.039
9756,1/10/2001,Manila,Philippines,27.199
9757,1/11/2001,Manila,Philippines,26.399
9758,1/12/2001,Manila,Philippines,25.388
9759,1/1/2002,Manila,Philippines,25.168
9760,1/2/2002,Manila,Philippines,25.829
9761,1/3/2002,Manila,Philippines,27.615
9762,1/4/2002,Manila,Philippines,29.023
9763,1/5/2002,Manila,Philippines,28.898
9764,1/6/2002,Manila,Philippines,28.392
9765,1/7/2002,Manila,Philippines,26.425
9766,1/8/2002,Manila,Philippines,27.046
9767,1/9/2002,Manila,Philippines,26.797
9768,1/10/2002,Manila,Philippines,27.123
9769,1/11/2002,Manila,Philippines,26.643
9770,1/12/2002,Manila,Philippines,26.278
9771,1/1/2003,Manila,Philippines,24.998
9772,1/2/2003,Manila,Philippines,26.138
9773,1/3/2003,Manila,Philippines,27.533
9774,1/4/2003,Manila,Philippines,29.72
9775,1/5/2003,Manila,Philippines,29.031
9776,1/6/2003,Manila,Philippines,27.482
9777,1/7/2003,Manila,Philippines,27.673
9778,1/8/2003,Manila,Philippines,26.745
9779,1/9/2003,Manila,Philippines,26.752
9780,1/10/2003,Manila,Philippines,27.033
9781,1/11/2003,Manila,Philippines,26.884
9782,1/12/2003,Manila,Philippines,24.889
9783,1/1/2004,Manila,Philippines,25.502
9784,1/2/2004,Manila,Philippines,26.442
9785,1/3/2004,Manila,Philippines,28.058
9786,1/4/2004,Manila,Philippines,29.427
9787,1/5/2004,Manila,Philippines,28.971
9788,1/6/2004,Manila,Philippines,27.166
9789,1/7/2004,Manila,Philippines,27.237
9790,1/8/2004,Manila,Philippines,26.871
9791,1/9/2004,Manila,Philippines,27.399
9792,1/10/2004,Manila,Philippines,26.419
9793,1/11/2004,Manila,Philippines,26.375
9794,1/12/2004,Manila,Philippines,25.264
9795,1/1/2005,Manila,Philippines,24.929
9796,1/2/2005,Manila,Philippines,26.327
9797,1/3/2005,Manila,Philippines,27.662
9798,1/4/2005,Manila,Philippines,28.784
9799,1/5/2005,Manila,Philippines,29.715
9800,1/6/2005,Manila,Philippines,28
9801,1/7/2005,Manila,Philippines,27.413
9802,1/8/2005,Manila,Philippines,26.957
9803,1/9/2005,Manila,Philippines,26.716
9804,1/10/2005,Manila,Philippines,26.825
9805,1/11/2005,Manila,Philippines,26.827
9806,1/12/2005,Manila,Philippines,25.29
9807,1/1/2006,Manila,Philippines,25.731
9808,1/2/2006,Manila,Philippines,26.552
9809,1/3/2006,Manila,Philippines,27.993
9810,1/4/2006,Manila,Philippines,29.395
9811,1/5/2006,Manila,Philippines,29.103
9812,1/6/2006,Manila,Philippines,28.255
9813,1/7/2006,Manila,Philippines,26.558
9814,1/8/2006,Manila,Philippines,26.527
9815,1/9/2006,Manila,Philippines,27.114
9816,1/10/2006,Manila,Philippines,26.665
9817,1/11/2006,Manila,Philippines,26.879
9818,1/12/2006,Manila,Philippines,25.999
9819,1/1/2007,Manila,Philippines,25.764
9820,1/2/2007,Manila,Philippines,26.469
9821,1/3/2007,Manila,Philippines,28
9822,1/4/2007,Manila,Philippines,29.303
9823,1/5/2007,Manila,Philippines,28.829
9824,1/6/2007,Manila,Philippines,28.578
9825,1/7/2007,Manila,Philippines,27.901
9826,1/8/2007,Manila,Philippines,26.748
9827,1/9/2007,Manila,Philippines,26.98
9828,1/10/2007,Manila,Philippines,26.591
9829,1/11/2007,Manila,Philippines,25.749
9830,1/12/2007,Manila,Philippines,25.563
9831,1/1/2008,Manila,Philippines,25.621
9832,1/2/2008,Manila,Philippines,25.903
9833,1/3/2008,Manila,Philippines,27.566
9834,1/4/2008,Manila,Philippines,28.954
9835,1/5/2008,Manila,Philippines,27.833
9836,1/6/2008,Manila,Philippines,27.947
9837,1/7/2008,Manila,Philippines,26.979
9838,1/8/2008,Manila,Philippines,26.586
9839,1/9/2008,Manila,Philippines,26.994
9840,1/10/2008,Manila,Philippines,27.081
9841,1/11/2008,Manila,Philippines,26.409
9842,1/12/2008,Manila,Philippines,25.378
9843,1/1/2009,Manila,Philippines,24.824
9844,1/2/2009,Manila,Philippines,26.897
9845,1/3/2009,Manila,Philippines,28.547
9846,1/4/2009,Manila,Philippines,28.509
9847,1/5/2009,Manila,Philippines,27.925
9848,1/6/2009,Manila,Philippines,27.217
9849,1/7/2009,Manila,Philippines,26.931
9850,1/8/2009,Manila,Philippines,27.48
9851,1/9/2009,Manila,Philippines,26.754
9852,1/10/2009,Manila,Philippines,26.301
9853,1/11/2009,Manila,Philippines,26.563
9854,1/12/2009,Manila,Philippines,25.043
9855,1/1/2010,Manila,Philippines,25.454
9856,1/2/2010,Manila,Philippines,26.835
9857,1/3/2010,Manila,Philippines,28.226
9858,1/4/2010,Manila,Philippines,29.412
9859,1/5/2010,Manila,Philippines,30.201
9860,1/6/2010,Manila,Philippines,28.514
9861,1/7/2010,Manila,Philippines,27.464
9862,1/8/2010,Manila,Philippines,27.101
9863,1/9/2010,Manila,Philippines,27.36
9864,1/10/2010,Manila,Philippines,26.883
9865,1/11/2010,Manila,Philippines,26.546
9866,1/12/2010,Manila,Philippines,25.912
9867,1/1/2011,Manila,Philippines,24.963
9868,1/2/2011,Manila,Philippines,26.04
9869,1/3/2011,Manila,Philippines,27.157
9870,1/4/2011,Manila,Philippines,27.843
9871,1/5/2011,Manila,Philippines,28.827
9872,1/6/2011,Manila,Philippines,27.416
9873,1/7/2011,Manila,Philippines,26.919
9874,1/8/2011,Manila,Philippines,26.794
9875,1/9/2011,Manila,Philippines,26.518
9876,1/10/2011,Manila,Philippines,26.813
9877,1/11/2011,Manila,Philippines,26.626
9878,1/12/2011,Manila,Philippines,25.882
9879,1/1/2012,Manila,Philippines,26.02
9880,1/2/2012,Manila,Philippines,26.764
9881,1/3/2012,Manila,Philippines,27.883
9882,1/4/2012,Manila,Philippines,29.293
9883,1/5/2012,Manila,Philippines,29.139
9884,1/6/2012,Manila,Philippines,27.799
9885,1/7/2012,Manila,Philippines,26.959
9886,1/8/2012,Manila,Philippines,26.531
9887,1/9/2012,Manila,Philippines,27.246
9888,1/10/2012,Manila,Philippines,26.632
9889,1/11/2012,Manila,Philippines,27.191
9890,1/12/2012,Manila,Philippines,26.58
9891,1/1/2013,Manila,Philippines,25.497
9892,1/2/2013,Manila,Philippines,27.042
9893,1/3/2013,Manila,Philippines,28.264
9894,1/4/2013,Manila,Philippines,30.005
9895,1/5/2013,Manila,Philippines,29.552
9896,1/6/2013,Manila,Philippines,28.572
9897,1/7/2013,Manila,Philippines,27.266
9898,1/8/2013,Manila,Philippines,26.754
9899,1/9/2013,Manila,Philippines,
9900,1/1/2000,Mashhad,Iran,1.96
9901,1/2/2000,Mashhad,Iran,2.999
9902,1/3/2000,Mashhad,Iran,7.59
9903,1/4/2000,Mashhad,Iran,17.765
9904,1/5/2000,Mashhad,Iran,21.752
9905,1/6/2000,Mashhad,Iran,22.923
9906,1/7/2000,Mashhad,Iran,25.362
9907,1/8/2000,Mashhad,Iran,24.769
9908,1/9/2000,Mashhad,Iran,21.125
9909,1/10/2000,Mashhad,Iran,13.221
9910,1/11/2000,Mashhad,Iran,6.002
9911,1/12/2000,Mashhad,Iran,4.385
9912,1/1/2001,Mashhad,Iran,-0.372
9913,1/2/2001,Mashhad,Iran,4.222
9914,1/3/2001,Mashhad,Iran,9.996
9915,1/4/2001,Mashhad,Iran,16.629
9916,1/5/2001,Mashhad,Iran,22.453
9917,1/6/2001,Mashhad,Iran,25
9918,1/7/2001,Mashhad,Iran,25.55
9919,1/8/2001,Mashhad,Iran,24.528
9920,1/9/2001,Mashhad,Iran,19.842
9921,1/10/2001,Mashhad,Iran,13.65
9922,1/11/2001,Mashhad,Iran,9.47
9923,1/12/2001,Mashhad,Iran,4.741
9924,1/1/2002,Mashhad,Iran,3.079
9925,1/2/2002,Mashhad,Iran,4.8
9926,1/3/2002,Mashhad,Iran,10.218
9927,1/4/2002,Mashhad,Iran,13.244
9928,1/5/2002,Mashhad,Iran,18.368
9929,1/6/2002,Mashhad,Iran,24.254
9930,1/7/2002,Mashhad,Iran,25.728
9931,1/8/2002,Mashhad,Iran,25.371
9932,1/9/2002,Mashhad,Iran,20.556
9933,1/10/2002,Mashhad,Iran,17.083
9934,1/11/2002,Mashhad,Iran,8.808
9935,1/12/2002,Mashhad,Iran,-0.403
9936,1/1/2003,Mashhad,Iran,2.023
9937,1/2/2003,Mashhad,Iran,4.392
9938,1/3/2003,Mashhad,Iran,7.096
9939,1/4/2003,Mashhad,Iran,12.518
9940,1/5/2003,Mashhad,Iran,16.639
9941,1/6/2003,Mashhad,Iran,22.157
9942,1/7/2003,Mashhad,Iran,26.505
9943,1/8/2003,Mashhad,Iran,24.521
9944,1/9/2003,Mashhad,Iran,19.708
9945,1/10/2003,Mashhad,Iran,16.385
9946,1/11/2003,Mashhad,Iran,7.46
9947,1/12/2003,Mashhad,Iran,3.092
9948,1/1/2004,Mashhad,Iran,4.097
9949,1/2/2004,Mashhad,Iran,6.96
9950,1/3/2004,Mashhad,Iran,9.527
9951,1/4/2004,Mashhad,Iran,12.131
9952,1/5/2004,Mashhad,Iran,19.921
9953,1/6/2004,Mashhad,Iran,24.282
9954,1/7/2004,Mashhad,Iran,24.832
9955,1/8/2004,Mashhad,Iran,24.889
9956,1/9/2004,Mashhad,Iran,19.859
9957,1/10/2004,Mashhad,Iran,12.996
9958,1/11/2004,Mashhad,Iran,10.192
9959,1/12/2004,Mashhad,Iran,1.932
9960,1/1/2005,Mashhad,Iran,1.512
9961,1/2/2005,Mashhad,Iran,1.048
9962,1/3/2005,Mashhad,Iran,9.569
9963,1/4/2005,Mashhad,Iran,14.124
9964,1/5/2005,Mashhad,Iran,18.452
9965,1/6/2005,Mashhad,Iran,24.228
9966,1/7/2005,Mashhad,Iran,26.771
9967,1/8/2005,Mashhad,Iran,23.937
9968,1/9/2005,Mashhad,Iran,21.361
9969,1/10/2005,Mashhad,Iran,14.762
9970,1/11/2005,Mashhad,Iran,7.602
9971,1/12/2005,Mashhad,Iran,5.219
9972,1/1/2006,Mashhad,Iran,-2.139
9973,1/2/2006,Mashhad,Iran,6.918
9974,1/3/2006,Mashhad,Iran,9.63
9975,1/4/2006,Mashhad,Iran,15.299
9976,1/5/2006,Mashhad,Iran,21.542
9977,1/6/2006,Mashhad,Iran,25.39
9978,1/7/2006,Mashhad,Iran,25.888
9979,1/8/2006,Mashhad,Iran,25.611
9980,1/9/2006,Mashhad,Iran,19.406
9981,1/10/2006,Mashhad,Iran,17.711
9982,1/11/2006,Mashhad,Iran,8.886
9983,1/12/2006,Mashhad,Iran,1.145
9984,1/1/2007,Mashhad,Iran,1.931
9985,1/2/2007,Mashhad,Iran,4.138
9986,1/3/2007,Mashhad,Iran,6.407
9987,1/4/2007,Mashhad,Iran,15.439
9988,1/5/2007,Mashhad,Iran,20.255
9989,1/6/2007,Mashhad,Iran,24.535
9990,1/7/2007,Mashhad,Iran,25.672
9991,1/8/2007,Mashhad,Iran,23.968
9992,1/9/2007,Mashhad,Iran,19.378
9993,1/10/2007,Mashhad,Iran,11.809
9994,1/11/2007,Mashhad,Iran,9.75
9995,1/12/2007,Mashhad,Iran,1.548
9996,1/1/2008,Mashhad,Iran,-8.384
9997,1/2/2008,Mashhad,Iran,-0.294
9998,1/3/2008,Mashhad,Iran,13.781
9999,1/4/2008,Mashhad,Iran,16.699
10000,1/5/2008,Mashhad,Iran,21.538
10001,1/6/2008,Mashhad,Iran,25.231
10002,1/7/2008,Mashhad,Iran,26.727
10003,1/8/2008,Mashhad,Iran,24.698
10004,1/9/2008,Mashhad,Iran,20.329
10005,1/10/2008,Mashhad,Iran,14.417
10006,1/11/2008,Mashhad,Iran,7.01
10007,1/12/2008,Mashhad,Iran,2.869
10008,1/1/2009,Mashhad,Iran,1.907
10009,1/2/2009,Mashhad,Iran,6.022
10010,1/3/2009,Mashhad,Iran,10.669
10011,1/4/2009,Mashhad,Iran,10.134
10012,1/5/2009,Mashhad,Iran,19.69
10013,1/6/2009,Mashhad,Iran,22.909
10014,1/7/2009,Mashhad,Iran,26.377
10015,1/8/2009,Mashhad,Iran,25.097
10016,1/9/2009,Mashhad,Iran,20.02
10017,1/10/2009,Mashhad,Iran,13.783
10018,1/11/2009,Mashhad,Iran,8.084
10019,1/12/2009,Mashhad,Iran,4.724
10020,1/1/2010,Mashhad,Iran,4.746
10021,1/2/2010,Mashhad,Iran,3.892
10022,1/3/2010,Mashhad,Iran,10.476
10023,1/4/2010,Mashhad,Iran,15.229
10024,1/5/2010,Mashhad,Iran,20.139
10025,1/6/2010,Mashhad,Iran,25.574
10026,1/7/2010,Mashhad,Iran,26.667
10027,1/8/2010,Mashhad,Iran,24.942
10028,1/9/2010,Mashhad,Iran,19.548
10029,1/10/2010,Mashhad,Iran,17.245
10030,1/11/2010,Mashhad,Iran,9.15
10031,1/12/2010,Mashhad,Iran,4.935
10032,1/1/2011,Mashhad,Iran,2.114
10033,1/2/2011,Mashhad,Iran,2.194
10034,1/3/2011,Mashhad,Iran,7.999
10035,1/4/2011,Mashhad,Iran,15.445
10036,1/5/2011,Mashhad,Iran,21.827
10037,1/6/2011,Mashhad,Iran,25.772
10038,1/7/2011,Mashhad,Iran,26.391
10039,1/8/2011,Mashhad,Iran,25.677
10040,1/9/2011,Mashhad,Iran,20.298
10041,1/10/2011,Mashhad,Iran,13.953
10042,1/11/2011,Mashhad,Iran,4.649
10043,1/12/2011,Mashhad,Iran,0.824
10044,1/1/2012,Mashhad,Iran,-0.12
10045,1/2/2012,Mashhad,Iran,0.056
10046,1/3/2012,Mashhad,Iran,7.365
10047,1/4/2012,Mashhad,Iran,16.217
10048,1/5/2012,Mashhad,Iran,19.951
10049,1/6/2012,Mashhad,Iran,23.606
10050,1/7/2012,Mashhad,Iran,26.281
10051,1/8/2012,Mashhad,Iran,25.085
10052,1/9/2012,Mashhad,Iran,19.189
10053,1/10/2012,Mashhad,Iran,14.523
10054,1/11/2012,Mashhad,Iran,8.302
10055,1/12/2012,Mashhad,Iran,2.337
10056,1/1/2013,Mashhad,Iran,3.416
10057,1/2/2013,Mashhad,Iran,5.216
10058,1/3/2013,Mashhad,Iran,9.482
10059,1/4/2013,Mashhad,Iran,13.207
10060,1/5/2013,Mashhad,Iran,19.843
10061,1/6/2013,Mashhad,Iran,25.184
10062,1/7/2013,Mashhad,Iran,26.477
10063,1/8/2013,Mashhad,Iran,24.683
10064,1/9/2013,Mashhad,Iran,
10065,1/1/2000,Melbourne,Australia,18.527
10066,1/2/2000,Melbourne,Australia,22.095
10067,1/3/2000,Melbourne,Australia,18.945
10068,1/4/2000,Melbourne,Australia,14.839
10069,1/5/2000,Melbourne,Australia,11.087
10070,1/6/2000,Melbourne,Australia,9.239
10071,1/7/2000,Melbourne,Australia,8.538
10072,1/8/2000,Melbourne,Australia,9.23
10073,1/9/2000,Melbourne,Australia,11.632
10074,1/10/2000,Melbourne,Australia,12.44
10075,1/11/2000,Melbourne,Australia,17.246
10076,1/12/2000,Melbourne,Australia,18.023
10077,1/1/2001,Melbourne,Australia,21.809
10078,1/2/2001,Melbourne,Australia,22.045
10079,1/3/2001,Melbourne,Australia,17.305
10080,1/4/2001,Melbourne,Australia,14.092
10081,1/5/2001,Melbourne,Australia,11.307
10082,1/6/2001,Melbourne,Australia,10.367
10083,1/7/2001,Melbourne,Australia,9.265
10084,1/8/2001,Melbourne,Australia,9.866
10085,1/9/2001,Melbourne,Australia,12.715
10086,1/10/2001,Melbourne,Australia,12.365
10087,1/11/2001,Melbourne,Australia,14.165
10088,1/12/2001,Melbourne,Australia,14.859
10089,1/1/2002,Melbourne,Australia,18.122
10090,1/2/2002,Melbourne,Australia,18.245
10091,1/3/2002,Melbourne,Australia,17.506
10092,1/4/2002,Melbourne,Australia,15.515
10093,1/5/2002,Melbourne,Australia,12.127
10094,1/6/2002,Melbourne,Australia,9.65
10095,1/7/2002,Melbourne,Australia,9.11
10096,1/8/2002,Melbourne,Australia,9.465
10097,1/9/2002,Melbourne,Australia,11.574
10098,1/10/2002,Melbourne,Australia,13.374
10099,1/11/2002,Melbourne,Australia,16.314
10100,1/12/2002,Melbourne,Australia,17.908
10101,1/1/2003,Melbourne,Australia,20
10102,1/2/2003,Melbourne,Australia,19.916
10103,1/3/2003,Melbourne,Australia,17.415
10104,1/4/2003,Melbourne,Australia,14.474
10105,1/5/2003,Melbourne,Australia,12.044
10106,1/6/2003,Melbourne,Australia,9.864
10107,1/7/2003,Melbourne,Australia,8.688
10108,1/8/2003,Melbourne,Australia,8.768
